CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT074,Gippsland Flooding,9/20/2007,11/20/2007,2007-08,VIC,,"In late June 2007, the Gippsland area received record rainfall associated with an intense low pressure system. The substantial rain event followed the Great Divide Bushfires, when 1.2 million hectares of public and private land were burnt and large areas of soil were left exposed.<br /> The storm in June 2007 resulted in major flooding and widespread damage. Seven rivers burst their banks causing millions of dollars of damage to homes, businesses and farms, as well as a significant loss of public and private assets. The rapidly rising floodwaters forced dozens of rescues and evacuations. One person died as a result of the flood waters. During 48 hours of torrential rain more than 1000 emergency service staff worked to save homes and shops in towns throughout Gippsland. Relief centres were set up at Bairnsdale, Lakes Entrance, Paynesville, Sale, Lucknow and Loch Sport and housed up to 360 evacuees. Volunteers also provided medical aid and catering with other organisations such as the Lions Club.<br /> The State Government established a Flood Recovery Ministerial Taskforce, which assessed community need and planned the recovery program. The Taskforce announced a $60 million Flood Recovery Initiative covering among other things the cost of work on some 400 roads, bridges and 80 walking tracks spanning hundreds of km and clearing debris from the regions? water supplies, catchments and recreation areas.",,Flooding,2007,22500000,38384903,,,,,,,,,,
CAT075,Lismore Hailstorm,8/20/2007,9/20/2007,2007-08,NSW,,"On 8 October 2007 a super-cell thunderstorm with large hailstones the size of tennis balls hit Lismore at 1.50 pm causing chaos in the central business district. There was extensive damage to central Lismore as a result of the large hail and strong winds. South Lismore was hit again on 9 October by hail 6 cm in diameter and strong winds estimated at 100 km per hour, which caused widespread damage. Approximately 20 mm rain fell in 10 minutes. Seventeen people were injured by hail or flying glass from smashed windows. Homes and motor vehicles were damaged, trees were uprooted by flash flooding and there were many power outages. Buildings were damaged including City Hall, the police station, ambulance station, hospital and other council buildings as well as small businesses.There were approximately 300 calls for assistance received by the SES.",,Hailstorm,2007,97000000,135008911,,,,,,,,,,
Undeclared,Tornado Moana,5/21/2007,5/21/2007,2006-07,SA,,"This event was not declared as a catastrophe for insurance purposes. The ICA estimate of insured loss for this event is $500,000. Witness reports at the time indicated that several (&lt;5) houses suffered significant roof damage.",,Tornado,2007,500000,852059,,,,,,,,,,
CAT072,Cyclone George,5/20/2007,6/20/2007,2006-07,WA,,"Tropical Cyclone George formed on 3 March 2007 in the Joseph Bonaparte Gulf. By the time it crossed the coast, 50 km north-east of Port Hedland on 8 March, it had intensified from a Category 3 to a Category 5 tropical cyclone. Winds generated by Tropical Cyclone George reached 154 km per hour at Port Hedland before the equipment failed. Temporary accommodation at a railway camp was severely damaged with some units breaking into pieces, causing greater damage. Of the 230 workers seeking shelter at the camp, which was 120 km south of Port Hedland, three died and 22 were injured. Damage was also reported at 3 mining camps, where 1000 people were cut off from rescuers by 275 km per hour winds. An emergency situation was declared under the Emergency Management Act on 9 March to assist areas impacted by TC George, including the local government districts of Port Hedland, Roebourne and Ashburton. Gas and oil production facilities in the region were closed for up to seven days as a result of the cyclone. ",,Cyclone,2007,8000000,17171973,,,,,,,,,,
Undeclared,Kangaroo Island Bushfire,1/20/2007,1/20/2007,2006-07,SA,,"In December 2007, dry lightning ignited numerous bush fires on Kangaroo Island. Four of the fires continued to burn for two weeks, consuming over 20% of the islands' vegetation. The unique environment of Kangaroo Island is strongly influenced by the surrounding cold ocean waters, and the local meteorology, topography and vegetation were factors that influenced the evolution of the bushfires. This case study investigates the fire weather and fire behaviour by examination of meteorological observations, archived high-resolution numerical weather prediction models and documented and anecdotal observations of fire behaviour.",,Bushfire,2007,12000000,17952654,,,,,,,,,,
Undeclared,Tornado Kakadu,1/20/2007,1/20/2007,2006-07,NT,,"This event was not declared a catastrophe for insurance purposes. The ICA insured loss estimate for this event was $500,000. Severe damage was observed in Kakadu National Park, at the Mary River Ranger Station. Two caravans were destroyed, and many eucalyptus and ironwood trees of considerable size were uprooted. The Bureau of Meteorology estimated the wind speeds to be between 230???270 km/h.",,Tornado,2007,500000,672490,,,,,,,,,,
CAT071,Wagga Severe Storms,1/15/2007,1/16/2007,2006-07,NSW,,Wind and wind driven water pentration to a significant number of properties across the Wagga and Nyngan regions.Includes original declaration for CAT072.,,Storm,2007,6000000,8423741,,,,,,,,,,
CAT065,Hunter Valley Hailstorm,10/31/2006,10/31/2006,2006-07,NSW,,"On 31 October 2006 at Hexham in the Hunter Valley, a thunderstorm produced hail 4 cm in diameter. The hail damaged up to 10,000 motor vehicles and stripped leaves off trees.<br /> At Wallsend a thunderstorm produced 4 cm hail, at Kahibah strong winds and 2 cm hail was reported and at New Lambton hail 3-4 cm in diameter was reported. The SES received more than 257 calls for assistance in the Newcastle city area.",,Hailstorm,2006,51000000,75720778,,,,,,,,,,
CAT064,Tornado Leschenault,7/20/2006,7/20/2006,2006-07,WA,,"CAT064 was declared by the ICA after a tornado struck suburbs of Bunbury in WA causing damage to 60 homes. This events saw the lodgement of 1,283 claims for damage with the insured loss being reported as $5.2 million.",,Tornado,2006,5200000,10234024,,,,,,,,,,
Undeclared,Cyclone Clare,6/20/2006,10/20/2006,2005-06,WA,," On 9 January cyclone Clare, a category 3 cyclone made landfall near Karratha then Dampier the following day. Although there were winds of 131 km/h and gusts of 142 km/h, towns suffered only minor structural damage, however extensive flooding in the towns of Walkaway and Lake Grace occured days after the event. No deaths were reported. ",,Cyclone,2006,,,,,,,,,,,,
Undeclared,Cyclone Hubert,5/20/2006,7/20/2006,2005-06,WA,,"Prior to landfall, Hubert weakened rapidly in an unfavourable atmospheric environment, and the surface circulation was poorly defined. Eventually, Hubert was downgraded to a tropical low with maximum sustained winds to 33 knots as it crossed the coast during the night of 7 April ",,Cyclone,2006,,,,,,,,,,,,
Undeclared,Tornado La Perouse,4/20/2006,4/20/2006,2005-06,NSW,,"This event was not declared as a catastrophe for insurance purposes. The ICA estimates an insured loss of $2 million. A super cellular waterspout/tornado struck the Sydney suburb of La Perouse. It caused damage to several buildings, and brought down powerlines.",,Tornado,2006,2000000,2975462,,,,,,,,,,
Undeclared,Cyclone Monica,4/16/2006,4/26/2006,2005-06,QLD - NT,,"The final and most intense storm of the season, Monica originated from an area of low pressure off the coast of Papua New Guinea on 16 April.Traveling towards the west, the storm intensified into a severe tropical cyclone before making landfall in Far North Queensland, near the Lockhart River, on 19 April. After moving over land, convection associated with the storm quickly became disorganized.",FNQ,Cyclone,2006,5000000,8308323,,,,,,,,,,
Undeclared,Cyclone Glenda,3/22/2006,3/31/2006,2005-06,WA,,"Aided by favourable environmental conditions, Glenda rapidly intensified to reach Category 5 status on the Australian cyclone scale, and with a peak intensity of 910 mbar it was among the strongest cyclones on record within the Australia region. On 30 March, it moved ashore near Onslow as a Category 3 cyclone, and the next day it degenerated into a remnant tropical low over land. The precursor disturbance produced heavy rainfall in the Kimberley region of Western Australia, causing record flooding and some road damage. Minor damage was reported at the final landfall of Glenda. Due to the sparse population and preparations made, the cyclone was not responsible for any deaths or injuries.",,Cyclone,2006,,,,,,,,,,,,
Undeclared,Cyclone Wati,3/20/2006,3/24/2006,2005-06,QLD,,Coral Sea event with no Australian landfall,FNQ,Cyclone,2006,,,,,,,,,,,,
Undeclared,Cyclone Floyd,3/18/2006,3/27/2006,2005-06,WA,,Timor Sea event with no Australian landfall.,,Cyclone,2006,,,,,,,,,,,,
CAT063,Cyclone Larry,3/17/2006,3/21/2006,2005-06,QLD,,"Severe tropical Cyclone Larry crossed the tropical north Queensland coast near Innisfail during the morning of 20 March 2006. Between Babinda and Tully, damage to infrastructure and crops was extensive, with the total estimated loss upwards of half a billion dollars. In north-west Queensland, heavy rainfall from the cyclone caused several townships to be isolated for a number of days and, as a result, food drops were required and emergency supplies had to be delivered by helicopter. The banana industry in the region was almost wiped out, losing about 200,000 tonnes of fruit, worth about $300 million, representing approximately 80 percent of Australia's banana crop. The storm also destroyed at least $15 million worth of avocados. The Insurance Council of Australia estimated the 2006 damage at $540 million, with the 2011 estimated normalised cost of $609 million.",FNQ,Cyclone,2006,540000000,633493595,,,,,,,,,,
Undeclared,Cyclone Emma,2/25/2006,1/20/2006,2005-06,WA,,"Cyclone Emma originated near the coastline of Pilbara, Western Australia, and was identified as a category 1 cyclone  when she made landfall. Winds reached 75 km/h at their peak and caused flooding in parts of Western Australia. In Karratha six people needed to be resuced after their cars were stranded in flood waters and the Murchison River swelled to 16 km in width. Farmland was inundated by the overflow of the river resulting in agricultural losses. No fatalities resported. ",,Cyclone,2006,,,,,,,,,,,,
Undeclared,Cyclone Kate,2/22/2006,2/24/2006,2005-06,QLD,,"Cyclone Kate formed near the tip of Cape York Peninsular on February 22nd. Kate bought with her strong winds of 125 km/h, and rough seas. Although cyclone kate did not make Australian landfall, large swells caused six surfers a range of injuries as they waded into turbulant waters. ",FNQ,Cyclone,2006,,,,,,,,,,,,
Undeclared,Cyclone Jim,1/25/2006,1/30/2006,2005-06,QLD,,"On January 28 a low preassure developed near the coast of Queensland, formed into the category 3 cyclone Jim causing heavy rainfall over the coastal regions of Queensland. Winds reached 120 km/h which intensified to 150 km/h as it bruhed New Caledonia. Did not make Australian landfall. ",FNQ,Cyclone,2006,,,,,,,,,,,,
CAT061,Victorian Bushfires,1/19/2006,1/26/2006,2005-06,VIC,,"In late January 2006 a large bushfire destroyed 15,000 hectares north eastern part of Victoria. An adault and child were found dead in a burnt out vehicle near the town of Moysten. A Rural firefighter was also killed when heis fire truck rolled over whilst fighting the Highlands fire near Yea. Approx. 12 homes were destroyed. Started by a lightning strike in January 2006 near The Grampians in Australia. The fire began late on 19 January 2006. By the time it was extinguished it had burned for approximately two weeks and covered approximately 130,000 hectares of land. The fire spread rapidly in a southerly direction towards Dunkeld, south of Grampians National Park. The fire front reached the outskirts of Willaura (south-west of Ararat), before a strong but dry wind change took the fire back in the opposite direction. Winds of up to 120 km/h sent the fire northward extremely quickly, impacting a number of small communities along the eastern side of The Grampians, including Mafeking, Moyston, Barton, Jallukar and Pomonal. A man and his son died between Moyston and Pomonal when they were caught up in the fire. The fire was eventually controlled approximately two weeks later, having burned nearly 47% of the Grampians National Park, as well as a significant amount of private property, a total of 184,000 hectares.  Approximately 25 homes were destroyed, mostly to the west of Moyston and around Pomonal. Over 50 sheds and outbuildings, 1500 kilometres of fencing, as well as 62,000 head of sheep and 500 head of cattle were lost to the blaze",,Bushfire,2006,22400000,33602225,,,,,,,,,,
